Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
"Alfa Romeo Giulia II Sedan 2,2 JtdM-2  190KM 140kW 2018-2019",alfa romeo,giulia,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulia/ii/sedan/silnik-diesla-22-jtdm-2-190km-2018-2019/,4,5,10.8 m,5.4 m,4637 mm,brak danych,1425 mm,2819 mm,1559 mm,1604 mm,795 mm,1028 mm,152 mm,brak danych,2021 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,1425 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,955 mm,brak danych,brak danych,brak danych,1362 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,480 l,1500 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2018 do 2019 roku,2143 cm³,diesel,190 KM (140 kW) przy 3500 obr/min,400 Nm przy 1500 obr/min,turbosprężarka ze zmienną geometrią i z intercoolerem,DOHC,4,rzędowy,16,15.5 : 1,brak danych,brak danych,bezpośredni Common Rail,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,205/60 R16,225/40 R19; 225/45 R18; 225/50 R17,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,292 mm,brak danych,brak danych,brak danych,brak danych,"podwójne wahacze, stabilizator, sprężyny śrubowe",brak danych,brak danych,automatyczna,6,4x4,AT8,brak danych,230 km/h,6.0 s,brak danych,brak danych,5.0 l/100km,4.0 l/100km,6.0 l/100km,58 l,1160 km,1450 km,967 km,144 g/km,Euro 6d,1540 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,8
Alfa Romeo Giulietta Nuova I 1.3 95KM 70kW 1977-1983,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-1.3-95km-1977-1983/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1977 do 1983 roku,1357 cm³,benzynowy,95 KM (70 kW) przy 6000 obr/min,121 Nm przy 4500 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,80 × 67.5 mm,"",gaźnik,"z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",165 km/h,12.5 s,"","",9.0 l/100km,7.3 l/100km,10.2 l/100km,"","","","","","",1070 kg,1470 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova I 1.6 109KM 80kW 1977-1985,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-1.6-109km-1977-1985/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1977 do 1985 roku,1570 cm³,benzynowy,109 KM (80 kW) przy 5600 obr/min,142 Nm przy 4300 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,78 × 82 mm,"",gaźnik,"z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",175 km/h,11.5 s,"","",9.1 l/100km,7.0 l/100km,10.8 l/100km,"","","","","","",1070 kg,1470 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova I 1.8 122KM 90kW 1979-1985,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-1.8-122km-1979-1985/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1979 do 1985 roku,1779 cm³,benzynowy,122 KM (90 kW) przy 5300 obr/min,167 Nm przy 4000 obr/min,"",SOHC (OHC),4,rzędowy,8,10.0 : 1,80 × 88.5 mm,"","","z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",180 km/h,11.0 s,"","",9.9 l/100km,7.0 l/100km,13.1 l/100km,"","","","","","",1100 kg,1470 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova I 1.8 Turbo 150KM 110kW 1984-1985,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-1.8-turbo-150km-1984-1985/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1984 do 1985 roku,1779 cm³,benzynowy,150 KM (110 kW),"",turbosprężarkowe,SOHC (OHC),4,rzędowy,8,9.5 : 1,80 × 88.5 mm,iskrowy,wielopunktowy (MPI),"","","","",185/70 R13,"","","","",tarczowe,tarczowe,"","","","","","","","",gazowe,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Alfa Romeo Giulietta Nuova I 2.0 131KM 96kW 1980-1985,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-2.0-131km-1980-1985/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1980 do 1985 roku,1962 cm³,benzynowy,131 KM (96 kW) przy 5400 obr/min,181 Nm przy 4000 obr/min,"",SOHC (OHC),4,rzędowy,8,9.0 : 1,84 × 88.5 mm,"","","z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",185 km/h,9.7 s,"","",10.7 l/100km,"","","","","","","","",1100 kg,1520 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova I 2.0 Turbo 170KM 125kW 1983-1984,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-benzynowy-2.0-turbo-170km-1983-1984/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1983 do 1984 roku,1962 cm³,benzynowy,170 KM (125 kW) przy 5000 obr/min,283 Nm przy 3500 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,7.0 : 1,84 × 88.5 mm,"","","z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",206 km/h,7.5 s,"",28.2 s,11.7 l/100km,9.0 l/100km,14.0 l/100km,"","","","","","",1140 kg,1565 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova I 2.0 80KM 59kW 1977-1985,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/i/silnik-diesla-2.0-80km-1977-1985/,4,5,"","",4210 mm,1650 mm,1400 mm,2510 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 1977 do 1985 roku,1995 cm³,diesel,80 KM (59 kW) przy 4330 obr/min,162 Nm przy 2300 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,22.0 : 1,88 × 82 mm,"","","z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","",manualna,5,na przednią oś,"","",155 km/h,15.0 s,"","",7.8 l/100km,6.2 l/100km,9.1 l/100km,"","","","","","",1230 kg,1655 kg,"","","","","","","",""
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 1.4 TB 16v 120KM 88kW 2016-2020,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-benzynowy-1.4-tb-16v-120km-2016-2020/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2020 roku,1368 cm³,benzynowy,120 KM (88 kW) przy 5000 obr/min,215 Nm przy 2500 obr/min,intercooler,DOHC,4,rzędowy,16,"",brak danych,brak danych,wielopunktowy (MPFI),"z przodu, poprzecznie",brak danych,Rozrząd: Pasek zębaty z hydraulicznymi popychaczami System Start&Stop: Standard,dwuzębatkowy,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,281 mm,264 mm,brak danych,brak danych,brak danych,brak danych,"McPherson unowocześniony z aluminiowymi zwrotnicami, stabilizator zamontowany na pionowych łącznikach",Multilink ze zredukowaną poprzeczną belką nośną z aluminium,brak danych,manualna,6,na przednią oś,brak danych,brak danych,195 km/h,9.0 s,brak danych,brak danych,7.0 l/100km,6.0 l/100km,8.0 l/100km,60 l,857 km,1000 km,750 km,164 g/km,Euro 6d,1280 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,""
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 1.4 TB 16v Mair 150KM 110kW 2016-2018,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-benzynowy-1.4-tb-16v-mair-150km-2016-2018/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1368 cm³,benzynowy,150 KM (110 kW) przy 5500 obr/min,250 Nm przy 2500 obr/min,intercooler,DOHC,4,rzędowy,16,"",brak danych,brak danych,wielopunktowy (MPFI),"z przodu, poprzecznie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,264 mm,brak danych,brak danych,brak danych,brak danych,kolumny McPhersona,system o architekturze Multilink,brak danych,manualna,6,na przednią oś,brak danych,brak danych,210 km/h,8.2 s,brak danych,brak danych,5.5 l/100km,brak danych,brak danych,60 l,1091 km,"","",brak danych,brak danych,1290 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 1.4 TB 16v Mair 170KM 125kW 2016-2018,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-benzynowy-1.4-tb-16v-mair-170km-2016-2018/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1368 cm³,benzynowy,170 KM (125 kW) przy 5500 obr/min,250 Nm przy 2250 obr/min,intercooler,DOHC,4,rzędowy,16,"",brak danych,brak danych,wielopunktowy (MPFI),"z przodu, poprzecznie",brak danych,Rozrząd: Pasek zębaty z hydraulicznymi popychaczami i systemem MultiAir System Start&Stop Standard,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,264 mm,brak danych,brak danych,brak danych,brak danych,"McPherson unowocześniony z aluminiowymi zwrotnicami, stabilizator zamontowany na pionowych łącznikach",Multilink ze zredukowaną poprzeczną belką nośną z aluminium,brak danych,automatyczna,"",na przednią oś,brak danych,brak danych,218 km/h,7.7 s,brak danych,brak danych,4.9 l/100km,brak danych,brak danych,60 l,1224 km,"","",brak danych,brak danych,1305 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,6
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 1750 TBi 240KM 177kW 2016-2018,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-benzynowy-1750-tbi-240km-2016-2018/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1742 cm³,benzynowy,240 KM (177 kW) przy 5750 obr/min,340 Nm przy 2000 obr/min,intercooler,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,brak danych,205/55 R16,225/45 R17,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,330 mm,270 mm,brak danych,brak danych,brak danych,brak danych,"McPherson unowocześniony z aluminiowymi zwrotnicami, stabilizator zamontowany na pionowych łącznikach",Multilink ze zredukowaną poprzeczną belką nośną z aluminium,brak danych,automatyczna,"",na przednią oś,TCT,hydrokinetyczne,244 km/h,6.6 s,brak danych,brak danych,6.8 l/100km,brak danych,brak danych,60 l,882 km,"","",157 g/km,Euro 6,1320 kg,brak danych,1300 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,6
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 1.6 JTDM-2 120KM 88kW 2016-2020,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-diesla-1.6-jtdm-2-120km-2016-2020/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2020 roku,1598 cm³,diesel,120 KM (88 kW) przy 3750 obr/min,320 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",brak danych,brak danych,dwuzębatkowy,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,281 mm,264 mm,brak danych,brak danych,brak danych,brak danych,McPherson unowocześniony z aluminiowymi zwrotnicami; stabilizator zamontowany na pionowych łącznikach,Multilink ze zredukowaną poprzeczną belką nośną z aluminium,brak danych,automatyczna,6,na przednią oś,TCT,brak danych,195 km/h,10.0 s,brak danych,brak danych,4.0 l/100km,4.0 l/100km,5.0 l/100km,60 l,1500 km,1500 km,1200 km,122 g/km,Euro 6,1400 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,brak danych,6
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 2.0 JTDM 170KM 125kW 2019-2020,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-diesla-2.0-jtdm-170km-2019-2020/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2019 do 2020 roku,1956 cm³,diesel,170 KM (125 kW) przy 3750 obr/min,350 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,16.5 : 1,83 × 90.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, poprzecznie",brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,225/40 R18,brak danych,"7,50Jx18",brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, sprężyny śrubowe",system o architekturze Multilink,gazowe,automatyczna,"",na przednią oś,TCT,hydrokinetyczne,214 km/h,8.3 s,brak danych,brak danych,5.1 l/100km,4.4 l/100km,6.3 l/100km,60 l,1176 km,1364 km,952 km,134 g/km,Euro 6d,1410 kg,1920 kg,600 kg,500 kg,60 kg,brak danych,brak danych,dostępny,brak danych,6
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 2.0 JTDM-2 150KM 110kW 2016-2018,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-diesla-2.0-jtdm-2-150km-2016-2018/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1956 cm³,diesel,150 KM (110 kW) przy 4500 obr/min,380 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,264 mm,brak danych,brak danych,brak danych,brak danych,McPherson unowocześniony z aluminiowymi zwrotnicami; stabilizator zamontowany na pionowych łącznikach,Multilink ze zredukowaną poprzeczną belką nośną z aluminium,brak danych,manualna,6,na przednią oś,brak danych,brak danych,210 km/h,8.8 s,brak danych,brak danych,4.2 l/100km,brak danych,brak danych,60 l,1429 km,"","",brak danych,brak danych,1320 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Alfa Romeo Giulietta Nuova II Hatchback 5d Facelifting 2016 2.0 JTDM-2 16v 175KM 129kW 2016-2018,alfa romeo,giulietta nuova,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/giulietta-nuova/ii/hatchback-5d-facelifting-2016/silnik-diesla-2.0-jtdm-2-16v-175km-2016-2018/,5,5,10.9 m,5.5 m,4351 mm,1798 mm,1465 mm,2634 mm,1554 mm,1554 mm,955 mm,762 mm,113 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,350 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2018 roku,1956 cm³,diesel,175 KM (129 kW) przy 3750 obr/min,350 Nm przy 1750 obr/min,turbodoładowanie o zmiennej geometrii (Variable Geometry Turbo),DOHC,4,rzędowy,16,"",brak danych,brak danych,bezpośredni Common Rail,"z przodu, poprzecznie",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,automatyczna,"",na przednią oś,brak danych,brak danych,219 km/h,7.8 s,brak danych,brak danych,4.3 l/100km,brak danych,brak danych,60 l,1395 km,"","",brak danych,brak danych,1335 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,6
