Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Alfa Romeo 156 II Sedan 1.9 JTD 150KM 110kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-1.9-jtd-150km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,8.9,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Alfa Romeo 156 II Sedan 2.4 JTD 150KM 110kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-2.4-jtd-150km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2387 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,305 Nm przy 1800 obr/min,turbosprężarkowe,SOHC (OHC),5,rzędowy,10,18.0 : 1,82 × 90.4 mm,"","wielopunktowy (MPI), sterowanie sekwencyjne","z przodu, poprzecznie","","","",205/55 R15,"","","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,5,na przednią oś,"","",212 km/h,9.4 s,"",30.5 s,6.6 l/100km,5.3 l/100km,8.8 l/100km,63 l,955 km,1189 km,716 km,"","",1385 kg,1885 kg,"","","","","","","",""
Alfa Romeo 156 II Sedan 2.4 JTD 175KM 129kW 2003-2006,alfa romeo,156,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/156/ii/sedan/silnik-diesla-2.4-jtd-175km-2003-2006/,4,5,"","",4435 mm,1743 mm,1430 mm,2595 mm,1511 mm,1498 mm,952 mm,888 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",378 l,"","","","","","","","","","","","","","","","","",od 2003 do 2006 roku,2387 cm³,diesel,175 KM (129 kW) przy 4000 obr/min,385 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,5,rzędowy,20,18.0 : 1,82 × 90.4 mm,"","","z przodu, poprzecznie","","","",205/60 R15,205/55 R16,"","","",tarczowe wentylowane,tarczowe,"","","","","","",dwuwahaczowe,wielowahaczowe,"",manualna,6,na przednią oś,"","",225 km/h,8.3 s,15.2 s,29.1 s,6.6 l/100km,5.3 l/100km,8.8 l/100km,63 l,955 km,1189 km,716 km,"","",1385 kg,1885 kg,"","","","","","","",""
Alfa Romeo 159 Sedan 1.8 MPI 16v 140KM 103kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-benzynowy-1.8-mpi-16v-140km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,1796 cm³,benzynowy,140 KM (103 kW) przy 6500 obr/min,175 Nm przy 3800 obr/min,"",DOHC,4,"",16,11.0 : 1,80.5 × 88.2 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,5,na przednią oś,"","",206 km/h,10.2 s,"",31.3 s,7.7 l/100km,6.1 l/100km,10.4 l/100km,70 l,909 km,1148 km,673 km,181 g/km,"",1430 kg,1950 kg,"","","","","","","",""
Alfa Romeo 159 Sedan 1.9 JTS 160KM 118kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-benzynowy-1.9-jts-160km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,1859 cm³,benzynowy,160 KM (118 kW) przy 6500 obr/min,190 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 88 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",212 km/h,9.7 s,"",30.7 s,8.7 l/100km,6.6 l/100km,12.2 l/100km,70 l,805 km,1061 km,574 km,205 g/km,"",1480 kg,"","","","","","","","",""
Alfa Romeo 159 Sedan 1750 TBi 16v 200KM 147kW 2009-2011,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-benzynowy-1750-tbi-16v-200km-2009-2011/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2009 do 2011 roku,1750 cm³,benzynowy,200 KM (147 kW) przy 5000 obr/min,320 Nm przy 1400 obr/min,"","",4,rzędowy,16,10.0 : 1,83 × 80.5 mm,iskrowy,bezpośredni,"","","",przekładnia zębatkowa ze wspomaganiem hydraulicznym,215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,330 mm,292 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",235 km/h,7.7 s,"","",8.1 l/100km,6.0 l/100km,11.8 l/100km,70 l,864 km,1167 km,593 km,189 g/km,Euro 5,1430 kg,"",1500 kg,"","",90 Ah,"","","",""
Alfa Romeo 159 Sedan 2.2 JTS 185KM 136kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-benzynowy-2.2-jts-185km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,2198 cm³,benzynowy,185 KM (136 kW) przy 6500 obr/min,230 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 94.6 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",222 km/h,8.8 s,"",29.6 s,9.4 l/100km,7.3 l/100km,13.0 l/100km,70 l,745 km,959 km,538 km,221 g/km,Euro 4,1490 kg,"","","","",64 Ah,"","","",""
Alfa Romeo 159 Sedan 3.2 JTS 24v 260KM 191kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-benzynowy-3.2-jts-24v-260km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,3195 cm³,benzynowy,260 KM (191 kW) przy 6200 obr/min,322 Nm przy 4500 obr/min,"",DOHC,6,widlasty,24,11.0 : 1,85.6 × 89 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,225/35 R20; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,330 mm,292 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",automatyczna,6,4x4,"","",240 km/h,7.2 s,"",27.5 s,12.2 l/100km,9.2 l/100km,16.5 l/100km,70 l,574 km,761 km,424 km,281 g/km,"",1775 kg,2220 kg,"","","","","","","",""
Alfa Romeo 159 Sedan 1.9 JTDM 120KM 88kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-diesla-1.9-jtdm-120km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,1910 cm³,diesel,120 KM (88 kW) przy 4000 obr/min,280 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,"","","","",tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",191 km/h,11.0 s,"",32.8 s,5.9 l/100km,4.9 l/100km,7.8 l/100km,70 l,1186 km,1429 km,897 km,157 g/km,"",1525 kg,"","","","",72 Ah,"","","",""
Alfa Romeo 159 Sedan 1.9 JTDM 16v 150KM 110kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-diesla-1.9-jtdm-16v-150km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,320 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,92 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",automatyczna,6,na przednią oś,"","",210 km/h,9.4 s,"","",7.1 l/100km,5.8 l/100km,9.0 l/100km,70 l,986 km,1207 km,778 km,171 g/km,"",1610 kg,2130 kg,"","","","","","","",""
Alfa Romeo 159 Sedan 2.0 JTDM 16v 136KM 100kW 2011,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-diesla-2.0-jtdm-16v-136km-2011-2011/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",w 2011 roku,1956 cm³,diesel,136 KM (100 kW) przy 4000 obr/min,350 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,83 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",202 km/h,9.9 s,"",30.8 s,5.1 l/100km,4.2 l/100km,6.6 l/100km,70 l,1373 km,1667 km,1061 km,134 g/km,"",1480 kg,"","","","","","","","",""
Alfa Romeo 159 Sedan 2.0 JTDM 16v 170KM 125kW 2009-2011,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-diesla-2.0-jtdm-16v-170km-2009-2011/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2009 do 2011 roku,1956 cm³,diesel,170 KM (125 kW) przy 4000 obr/min,360 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,83 × 90.4 mm,iskrowy,bezpośredni Common Rail,"z przodu, poprzecznie","","",przekładnia zębatkowa ze wspomaganiem hydraulicznym,215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",218 km/h,8.8 s,"","",5.4 l/100km,4.4 l/100km,7.1 l/100km,70 l,1296 km,1591 km,986 km,142 g/km,Euro 5,1490 kg,"",1500 kg,"","",90 Ah,"","","",""
Alfa Romeo 159 Sedan 2.4 JTDM 20v 200KM 147kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sedan/silnik-diesla-2.4-jtdm-20v-200km-2005-2010/,4,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",405 l,"","","","","","","","","","","","","","","","","",od 2005 do 2010 roku,2387 cm³,diesel,200 KM (147 kW) przy 4000 obr/min,400 Nm przy 2000 obr/min,"",DOHC,5,rzędowy,20,17.0 : 1,82 × 90.4 mm,"","","z przodu, poprzecznie","","",przekładnia zębatkowa ze wspomaganiem hydraulicznym,225/50 R17,225/35 R20; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe wentylowane,330 mm,292 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",automatyczna,6,na przednią oś,Q-TRONIC,"",225 km/h,8.3 s,12.3 s,29.2 s,7.9 l/100km,5.8 l/100km,11.4 l/100km,70 l,886 km,1207 km,614 km,179 g/km,"",1605 kg,2150 kg,1500 kg,1500 kg,"",70 Ah,"","","",""
Alfa Romeo 159 Sportwagon 1.8 MPI 16v 140KM 103kW 2005-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-benzynowy-1.8-mpi-16v-140km-2005-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2005 do 2010 roku,1796 cm³,benzynowy,140 KM (103 kW) przy 6300 obr/min,175 Nm przy 3800 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,80.5 × 88.2 mm,"",wielopunktowy (MPI),"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,5,na przednią oś,"","",204 km/h,10.4 s,"","",7.9 l/100km,6.3 l/100km,10.4 l/100km,70 l,886 km,1111 km,673 km,191 g/km,"",1455 kg,1975 kg,"","","","","","","",""
Alfa Romeo 159 Sportwagon 1.9 JTS 160KM 118kW 2006-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-benzynowy-1.9-jts-160km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,1859 cm³,benzynowy,160 KM (118 kW) przy 6500 obr/min,190 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 88 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",210 km/h,9.9 s,"","",8.8 l/100km,6.8 l/100km,12.4 l/100km,70 l,795 km,1029 km,565 km,215 g/km,"",1530 kg,"","","","","","","","",""
Alfa Romeo 159 Sportwagon 1750 TBi 16v 200KM 147kW 2009-2011,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-benzynowy-1750-tbi-16v-200km-2009-2011/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2009 do 2011 roku,1750 cm³,benzynowy,200 KM (147 kW) przy 5000 obr/min,320 Nm przy 1400 obr/min,turbosprężarkowe,"",4,rzędowy,16,10.0 : 1,83 × 80.5 mm,iskrowy,bezpośredni,"z przodu, poprzecznie","","",przekładnia zębatkowa ze wspomaganiem hydraulicznym,215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,320 mm,292 mm,"","","","",system czworoboku wysokiego,system czworoboku wysokiego,"",manualna,6,na przednią oś,"","",233 km/h,7.9 s,"","",8.3 l/100km,6.2 l/100km,12.0 l/100km,70 l,843 km,1129 km,583 km,194 g/km,Euro 5,1480 kg,"","",1500 kg,"",90 Ah,"","","",""
Alfa Romeo 159 Sportwagon 2.2 JTS 185KM 136kW 2006-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-benzynowy-2.2-jts-185km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,2198 cm³,benzynowy,185 KM (136 kW) przy 6500 obr/min,230 Nm przy 4500 obr/min,"",DOHC,4,rzędowy,16,11.0 : 1,86 × 94.6 mm,"",bezpośredni,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",220 km/h,9.0 s,"","",9.5 l/100km,7.5 l/100km,13.4 l/100km,70 l,737 km,933 km,522 km,332 g/km,"",1540 kg,"","","","","","","","",""
Alfa Romeo 159 Sportwagon 3.2 JTS 24v 260KM 191kW 2006-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-benzynowy-3.2-jts-24v-260km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,3195 cm³,benzynowy,260 KM (191 kW) przy 6200 obr/min,322 Nm przy 4500 obr/min,"",DOHC,6,widlasty,24,11.0 : 1,85.6 × 89 mm,"",bezpośredni,"z przodu, poprzecznie","","","",225/50 R17,225/35 R20; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe wentylowane,330 mm,292 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",automatyczna,6,4x4,"","",237 km/h,7.2 s,"","",11.6 l/100km,9.0 l/100km,17.0 l/100km,70 l,603 km,778 km,412 km,280 g/km,"",1730 kg,"","","","","","","","",6
Alfa Romeo 159 Sportwagon 1.9 JTDM 120KM 88kW 2006-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-diesla-1.9-jtdm-120km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,1910 cm³,diesel,120 KM (88 kW) przy 4000 obr/min,280 Nm przy 2000 obr/min,turbosprężarkowe,SOHC (OHC),4,rzędowy,8,18.0 : 1,82 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,"","","","",tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",190 km/h,11.2 s,"","",6.0 l/100km,5.0 l/100km,7.9 l/100km,70 l,1167 km,1400 km,886 km,159 g/km,"",1575 kg,"","","","",72 Ah,74 Ah,"","",""
Alfa Romeo 159 Sportwagon 1.9 JTDM 16v 150KM 110kW 2006-2010,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-diesla-1.9-jtdm-16v-150km-2006-2010/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",od 2006 do 2010 roku,1910 cm³,diesel,150 KM (110 kW) przy 4000 obr/min,320 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,18.0 : 1,82 × 90.4 mm,samoczynny,bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",automatyczna,6,na przednią oś,"","",205 km/h,9.8 s,"","",7.2 l/100km,6.0 l/100km,9.1 l/100km,70 l,972 km,1167 km,769 km,174 g/km,"",1665 kg,2110 kg,"","","",72 Ah,74 Ah,"","",""
Alfa Romeo 159 Sportwagon 2.0 JTDM 16v 136KM 100kW 2011,alfa romeo,159,https://www.autocentrum.pl/dane-techniczne/alfa-romeo/159/sportwagon/silnik-diesla-2.0-jtdm-16v-136km-2011-2011/,5,5,11.0 m,5.5 m,4660 mm,1828 mm,1417 mm,2700 mm,1578 mm,1555 mm,1000 mm,960 mm,140 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",445 l,1245 l,"","","","","","","","","","","","","","","","",w 2011 roku,1956 cm³,diesel,136 KM (100 kW) przy 4000 obr/min,350 Nm przy 1750 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,17.0 : 1,83 × 90.4 mm,"",bezpośredni Common Rail,"z przodu, poprzecznie","","","",215/55 R16,205/55 R16; 225/35 R20; 225/50 R17; 235/40 R19; 235/45 R18,"","",5x110,tarczowe wentylowane,tarczowe,305 mm,278 mm,"","","","",system czworoboku wysokiego,system o architekturze Multilink,"",manualna,6,na przednią oś,"","",200 km/h,10.1 s,"","",5.2 l/100km,4.3 l/100km,6.8 l/100km,70 l,1346 km,1628 km,1029 km,140 g/km,"",1540 kg,"","","","","","","","",""
